,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
7,3408,USDC,USDC,usd-coin,24538,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'hedera-hashgraph-ecosystem', 'arbitrum-ecosystem', 'moonriver-ecosystem', 'bnb-chain-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'base-ecosystem', 'fiat-stablecoin']",,45411883772.72638,45411883772.72638,False,,8,,,,2025-01-08T14:46:00.000Z,1.0004494590239168,10862062013.555286,44.0214,0.01998521,0.0540313,0.06154977,0.04054261,0.07976165,0.06110283,45432294553.68109,1.362,45432294553.68,,2025-01-08T14:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-01-08 15:47:52.746277
8,2010,Cardano,ADA,cardano,1428,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season']",45000000000.0,35151153812.59065,44995119469.23575,False,,9,,,,2025-01-08T14:46:00.000Z,0.9828155861313388,2273812750.2170916,42.5872,1.1148492,-13.2816283,14.08538614,-13.56171316,125.8326746,193.90447899,34547101837.51413,1.0357,44226701375.91,,2025-01-08T14:46:00.000Z,,,,,,2025-01-08 15:47:52.746277
9,1958,TRON,TRX,tron,1102,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season']",,86184003730.60078,86183906321.67166,True,,10,,,,2025-01-08T14:46:00.000Z,0.25144807561950544,1435320246.915497,80.7457,0.39665479,-6.929946,-0.72880378,-16.13697852,56.84260926,57.49794951,21670801887.243843,0.6497,21670777393.96,,2025-01-08T14:46:00.000Z,,,,,,2025-01-08 15:47:52.746277
10,5805,Avalanche,AVAX,avalanche,841,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'real-world-assets', 'layer-1']",715748719.0,410230448.5994546,448566748.5994546,False,,11,,,,2025-01-08T14:46:00.000Z,38.36881060013088,849420769.4665531,59.7839,0.74567911,-10.62970589,6.86796305,-23.82581676,33.65949366,49.83762549,15740054384.719198,0.4719,27462427036.6,,2025-01-08T14:46:00.000Z,,,,,,2025-01-08 15:47:52.746277
11,20947,Sui,SUI,sui,510,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm']",10000000000.0,3009569341.533888,10000000000.0,False,,12,,,,2025-01-08T14:46:00.000Z,4.639689813274123,2287442221.871916,72.6751,1.71478512,-8.20388092,11.51685369,14.96846235,99.12228486,157.85193225,13963468216.256891,0.4186,46396898132.74,,2025-01-08T14:46:00.000Z,,,,,,2025-01-08 15:47:52.746277
12,11419,Toncoin,TON,toncoin,647,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem']",,2539696415.368799,5119381080.238643,True,,13,,,,2025-01-08T14:46:00.000Z,5.319835094007888,304492667.23111635,73.692,1.20574484,-7.16602165,-1.80135122,-18.40648044,0.83426912,5.94568845,13510766118.604973,0.405,27234263130.25,,2025-01-08T14:46:00.000Z,,,,,,2025-01-08 15:47:52.746277
13,1975,Chainlink,LINK,chainlink,1911,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate']",,638099970.4527867,1000000000.0,False,,14,,,,2025-01-08T14:46:00.000Z,20.806998736402406,1081174303.4893565,34.4636,0.51481503,-10.5667282,3.28332377,-17.64591618,54.97276157,98.415568,13276945278.909546,0.3983,20806998736.4,,2025-01-08T14:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-01-08 15:47:52.746277
14,512,Stellar,XLM,stellar,658,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season']",50001806812.0,30369403930.438225,50001786899.902374,False,,15,,,,2025-01-08T14:46:00.000Z,0.42163305335812085,1214208978.2392163,61.264,-0.51619411,-8.82894634,13.9911011,-8.79949954,321.63700255,371.47447479,12804744507.856785,0.3839,21082414479.57,,2025-01-08T14:46:00.000Z,,,,,,2025-01-08 15:47:52.746277
0,1,Bitcoin,BTC,bitcoin,11857,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",21000000.0,19807343.0,19807343.0,False,,1,,,,2025-01-08T14:47:00.000Z,95035.4098993233,69990650539.03717,43.5383,-0.27258196,-5.4850897,1.12519427,-4.91812656,24.48396955,56.92016078,1882398961021.4922,56.4787,1995743607885.79,,2025-01-08T14:47:00.000Z,,,,,,2025-01-08 15:48:53.222482
1,1027,Ethereum,ETH,ethereum,9807,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'layer-1', 'ftx-bankruptcy-estate']",,120477156.73077476,120477156.73077476,True,,2,,,,2025-01-08T14:48:00.000Z,3360.542133622267,39755675452.52835,87.3116,0.04368243,-7.15839326,0.60404516,-14.50471347,10.89433196,41.24760266,404868561332.7821,12.1456,404868561332.78,,2025-01-08T14:48:00.000Z,,,,,,2025-01-08 15:48:53.222482
2,825,Tether USDt,USDT,tether,111911,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'fiat-stablecoin']",,137520044570.0381,141437091599.8967,True,,3,,,,2025-01-08T14:48:00.000Z,0.999765827219947,154450498456.04465,50.3889,0.00383279,-0.01146327,0.1300816,-0.02378678,-0.05565938,0.06314616,137487841118.88812,4.1251,141403970882.95,,2025-01-08T14:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-01-08 15:48:53.222482
3,52,XRP,XRP,xrp,1497,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",100000000000.0,57449049415.0,99986708632.0,False,,4,,,,2025-01-08T14:48:00.000Z,2.3228717175061075,9305412021.350544,105.6423,0.02351273,-4.4638956,6.96025585,-4.9081711,324.49641386,335.7026758,133446772083.7143,4.0032,232287171750.61,,2025-01-08T14:48:00.000Z,,,,,,2025-01-08 15:48:53.222482
4,1839,BNB,BNB,bnb,2329,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain-ecosystem', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate']",,144006486.31,144006486.31,False,,5,,,,2025-01-08T14:48:00.000Z,696.22829509382,2442338286.590449,17.534,0.03871999,-3.66766728,-1.53396966,-4.71029564,12.61723338,23.5247594,100261390446.06282,3.0077,100261390446.06,,2025-01-08T14:48:00.000Z,,,,,,2025-01-08 15:48:53.222482
5,5426,Solana,SOL,solana,819,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024']",,483655341.8217118,591735506.9475302,True,,6,,,,2025-01-08T14:48:00.000Z,197.87521310970408,5791334753.500172,79.6419,0.36632955,-7.18878507,3.94364868,-14.06642978,0.01065167,43.86209247,95703403834.618,2.871,117089789541.82,,2025-01-08T14:48:00.000Z,,,,,,2025-01-08 15:48:53.222482
6,74,Dogecoin,DOGE,dogecoin,1142,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain-ecosystem', 'ftx-bankruptcy-estate']",,147539006383.70523,147539006383.70523,True,,7,,,,2025-01-08T14:48:00.000Z,0.34928735607887235,5887684421.265949,90.2678,0.59370556,-9.51041627,9.9704321,-21.65649823,71.423447,232.7038537,51533509458.26827,1.5462,51533509458.27,,2025-01-08T14:48:00.000Z,,,,,,2025-01-08 15:48:53.222482
7,3408,USDC,USDC,usd-coin,24538,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'hedera-hashgraph-ecosystem', 'arbitrum-ecosystem', 'moonriver-ecosystem', 'bnb-chain-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'base-ecosystem', 'fiat-stablecoin']",,45411883772.72638,45411883772.72638,False,,8,,,,2025-01-08T14:48:00.000Z,0.9999588012765739,10868473612.422707,44.0132,0.00685752,-0.00231411,-0.03277041,-0.0035165,0.01384056,-0.01301421,45410012861.08657,1.3622,45410012861.09,,2025-01-08T14:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-01-08 15:48:53.222482
8,2010,Cardano,ADA,cardano,1428,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season']",45000000000.0,35151153812.59065,44995119469.23575,False,,9,,,,2025-01-08T14:48:00.000Z,0.98143527131031,2274306688.7579923,42.4026,0.94423262,-13.37489842,13.73001546,-13.80370584,125.55332162,193.18507798,34498582178.93034,1.0349,44164587208.96,,2025-01-08T14:48:00.000Z,,,,,,2025-01-08 15:48:53.222482
9,1958,TRON,TRX,tron,1102,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season']",,86184003730.60078,86183906321.67166,True,,10,,,,2025-01-08T14:48:00.000Z,0.25139850191284746,1436076992.5719154,81.0917,0.397441,-6.93066816,-0.825168,-16.29420171,56.81183322,57.46032206,21666529426.724293,0.65,21666504938.27,,2025-01-08T14:48:00.000Z,,,,,,2025-01-08 15:48:53.222482
10,5805,Avalanche,AVAX,avalanche,841,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'real-world-assets', 'layer-1']",715748719.0,410230448.5994546,448566748.5994546,False,,11,,,,2025-01-08T14:48:00.000Z,38.34327113099887,849750501.706974,59.9975,0.71266929,-10.61852031,6.58110227,-23.98627764,33.35293399,49.51890892,15729577316.840183,0.4719,27444147194.28,,2025-01-08T14:48:00.000Z,,,,,,2025-01-08 15:48:53.222482
11,20947,Sui,SUI,sui,510,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm']",10000000000.0,3009569341.533888,10000000000.0,False,,12,,,,2025-01-08T14:48:00.000Z,4.636584159219247,2290819791.1612043,73.0253,1.64318877,-8.2449542,11.26642639,14.68815458,98.9671765,156.7187935,13954121535.027924,0.4186,46365841592.19,,2025-01-08T14:48:00.000Z,,,,,,2025-01-08 15:48:53.222482
12,11419,Toncoin,TON,toncoin,647,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem']",,2539696415.368799,5119381080.238643,True,,13,,,,2025-01-08T14:48:00.000Z,5.319372185810667,304742983.85659546,73.8173,1.19960925,-7.16352002,-2.07013662,-18.4962507,0.9070205,5.85851566,13509590472.315845,0.4053,27231893326.79,,2025-01-08T14:48:00.000Z,,,,,,2025-01-08 15:48:53.222482
13,1975,Chainlink,LINK,chainlink,1911,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate']",,638099970.4527867,1000000000.0,False,,14,,,,2025-01-08T14:48:00.000Z,20.79172069318113,1081413765.2255518,34.7006,0.45681317,-10.52261074,3.01019284,-18.17625303,54.74391723,98.06281111,13267196359.981472,0.3977,20791720693.18,,2025-01-08T14:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-01-08 15:48:53.222482
14,5994,Shiba Inu,SHIB,shiba-inu,925,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,589255302107987.4,589508445915197.4,False,,15,,,,2025-01-08T14:48:00.000Z,2.1718298759495544e-05,866659802.7503016,78.4149,0.94814368,-8.76783143,3.07421863,-28.58787184,13.26316219,30.37577724,12797622696.798075,0.3839,12803120549.63,,2025-01-08T14:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-01-08 15:48:53.222482
